ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
Tenerife,20/11/2024,22.3°,19°,0 mm,18.3 Km/h,64.2 %
Tenerife,21/11/2024,23°,20.2°,"0,2 mm",19.8 Km/h,60 %
Tenerife,22/11/2024,22.8°,19.7°,"0,6 mm",18.2 Km/h,66.5 %
Tenerife,23/11/2024,22°,18.7°,0 mm,18.2 Km/h,70.5 %
Tenerife,24/11/2024,21.8°,19.5°,"0,8 mm",20.3 Km/h,70.2 %
Tenerife,25/11/2024,21°,18.8°,"0,9 mm",21 Km/h,74.5 %
Tenerife,26/11/2024,20°,18.2°,"1,6 mm",20.2 Km/h,74.2 %
Tenerife,27/11/2024,21.3°,18.2°,0 mm,18.7 Km/h,64.8 %
Tenerife,28/11/2024,21.3°,18.3°,"0,2 mm",18.8 Km/h,65.8 %
Tenerife,29/11/2024,21.3°,18.8°,"0,3 mm",21.7 Km/h,64.3 %
Tenerife,30/11/2024,22°,19°,"1,6 mm",26 Km/h,65.2 %
Tenerife,1/12/2024,20.8°,18.5°,"1,6 mm",22.8 Km/h,68 %
Tenerife,2/12/2024,20.7°,18.5°,"0,3 mm",24.8 Km/h,69.5 %
Tenerife,3/12/2024,20.2°,18°,"0,3 mm",21.8 Km/h,69 %
Tenerife,4/12/2024,20.5°,17.2°,"0,5 mm",24.7 Km/h,69 %
Tenerife,5/12/2024,20.8°,17.7°,"0,8 mm",26.3 Km/h,67.3 %
Tenerife,6/12/2024,20.3°,18.3°,0 mm,22.8 Km/h,69.3 %
Tenerife,7/12/2024,20.2°,18.3°,"0,9 mm",27.2 Km/h,71.2 %
Tenerife,8/12/2024,20.5°,18.3°,"0,2 mm",30.2 Km/h,70.3 %
Tenerife,9/12/2024,21°,18.7°,"0,1 mm",28.2 Km/h,71.7 %
Tenerife,10/12/2024,20.5°,18.7°,"0,1 mm",25.5 Km/h,71 %
Tenerife,11/12/2024,21°,18.5°,0 mm,22.7 Km/h,69.2 %
Tenerife,12/12/2024,20.7°,18.3°,"0,1 mm",18.7 Km/h,68.8 %
Tenerife,13/12/2024,20.5°,17.8°,"0,2 mm",22.2 Km/h,68.2 %
Tenerife,14/12/2024,21.2°,18.5°,"0,1 mm",22.5 Km/h,68.5 %
Tenerife,15/12/2024,19.8°,18°,"0,5 mm",18 Km/h,70.2 %
Tenerife,16/12/2024,20.2°,17°,"0,2 mm",15.2 Km/h,61.5 %
Tenerife,17/12/2024,19.8°,17.8°,0 mm,23.2 Km/h,62.3 %
Tenerife,18/12/2024,20°,17.2°,0 mm,23.7 Km/h,64.7 %
Tenerife,19/12/2024,20°,17.3°,"0,1 mm",20.5 Km/h,66 %
Tenerife,20/12/2024,20.3°,18°,"0,8 mm",21 Km/h,71 %
Tenerife,21/12/2024,20.5°,17.8°,"0,2 mm",24.8 Km/h,70.7 %
Tenerife,22/12/2024,20.3°,17.5°,"0,2 mm",22.7 Km/h,66.3 %
Tenerife,23/12/2024,20.3°,17.3°,"0,2 mm",20.3 Km/h,65.8 %
Tenerife,24/12/2024,20.5°,18.2°,0 mm,18.2 Km/h,56.5 %
Tenerife,25/12/2024,20.3°,17.8°,"0,1 mm",16.2 Km/h,58 %
Tenerife,26/12/2024,19.3°,17.2°,"2,4 mm",16.8 Km/h,66.7 %
Tenerife,27/12/2024,20.2°,16.8°,"0,4 mm",20.2 Km/h,65.8 %
Tenerife,28/12/2024,21.2°,18°,"0,2 mm",23.7 Km/h,62.7 %
Tenerife,29/12/2024,21°,18.3°,"0,1 mm",21.2 Km/h,62.3 %
Tenerife,30/12/2024,20.3°,18°,"0,1 mm",20.8 Km/h,59.7 %
Tenerife,31/12/2024,19.5°,17.7°,0 mm,19.2 Km/h,62.7 %
Tenerife,1/01/2024,19.7°,17.7°,0 mm,17.2 Km/h,58.5 %
Tenerife,2/01/2024,19.8°,17.8°,0 mm,18.8 Km/h,58.7 %
Tenerife,3/01/2024,19.8°,17.5°,0 mm,22 Km/h,61 %
Tenerife,4/01/2024,20.5°,16.8°,"0,4 mm",20.8 Km/h,66.5 %
Tenerife,5/01/2024,20°,17.3°,"0,6 mm",23 Km/h,68.7 %
Tenerife,6/01/2024,19.7°,17.2°,"2,1 mm",26.5 Km/h,68.2 %
Tenerife,7/01/2024,19.8°,17.5°,"3,2 mm",28.3 Km/h,68.2 %
Tenerife,8/01/2024,19.8°,17°,"1,2 mm",29.2 Km/h,65.3 %
Tenerife,9/01/2024,19.5°,16.2°,"0,1 mm",22 Km/h,61.7 %
Tenerife,10/01/2024,19.5°,16.7°,0 mm,18.3 Km/h,62.8 %
Tenerife,11/01/2024,18.8°,16.8°,0 mm,21.3 Km/h,62.8 %
Tenerife,12/01/2024,19.5°,16.5°,0 mm,23.5 Km/h,63 %
Tenerife,13/01/2024,19.8°,16.7°,0 mm,22.2 Km/h,58.3 %
Tenerife,14/01/2024,20°,16.3°,0 mm,20.7 Km/h,58.2 %
Tenerife,15/01/2024,19.8°,17.2°,0 mm,25 Km/h,57 %
Tenerife,16/01/2024,19°,16.6°,0 mm,23 Km/h,59 %
Tenerife,17/01/2024,18.3°,16.5°,"8,7 mm",22.5 Km/h,68.3 %
Tenerife,18/01/2024,19.3°,16.7°,"0,2 mm",22.5 Km/h,66.3 %
Tenerife,19/01/2024,19.5°,15.8°,0 mm,23.8 Km/h,62.5 %
Tenerife,20/01/2024,19.7°,15.3°,"0,1 mm",22.3 Km/h,66.5 %
Tenerife,21/01/2024,18.8°,14.8°,"0,8 mm",22.5 Km/h,69 %
Tenerife,22/01/2024,18.8°,16.8°,0 mm,23.2 Km/h,69.2 %
Tenerife,23/01/2024,19.3°,16°,0 mm,21.2 Km/h,67 %
Tenerife,24/01/2024,19.3°,16.5°,0 mm,21.8 Km/h,65.8 %
Tenerife,25/01/2024,19.3°,16.2°,"0,9 mm",21.5 Km/h,65.3 %
Tenerife,26/01/2024,19.2°,16.3°,0 mm,22.5 Km/h,61.5 %
Tenerife,27/01/2024,19.5°,16.3°,"0,4 mm",21.7 Km/h,64.2 %
Tenerife,28/01/2024,19.5°,16.7°,"0,6 mm",17.7 Km/h,62.2 %
Tenerife,29/01/2024,20.3°,16.7°,"0,1 mm",17.3 Km/h,59.8 %
Tenerife,30/01/2024,20.2°,17.3°,0 mm,20.8 Km/h,60.5 %
Tenerife,31/01/2024,20.3°,17°,0 mm,19.2 Km/h,59.5 %
Tenerife,1/02/2024,20.7°,16.8°,0 mm,20.3 Km/h,56.7 %
Tenerife,2/02/2024,20.5°,17.2°,"0,1 mm",22.7 Km/h,60.8 %
Tenerife,3/02/2024,19.7°,16°,"0,2 mm",23.7 Km/h,59 %
Tenerife,4/02/2024,20°,16.2°,"0,2 mm",22.8 Km/h,53.8 %
Tenerife,5/02/2024,19.3°,16.5°,"0,3 mm",19.5 Km/h,54 %
Tenerife,6/02/2024,19.3°,16.3°,0 mm,18.7 Km/h,58.7 %
Tenerife,7/02/2024,19°,16.7°,0 mm,18.7 Km/h,64.2 %
Tenerife,8/02/2024,18.8°,16.4°,"0,1 mm",18.6 Km/h,67 %
Tenerife,9/02/2024,19.8°,16.3°,0 mm,18.7 Km/h,65.7 %
Tenerife,10/02/2024,20.3°,16.7°,0 mm,17.5 Km/h,65 %
Tenerife,11/02/2024,20.8°,17.8°,0 mm,18 Km/h,62.2 %
Tenerife,12/02/2024,21°,17.8°,0 mm,20.3 Km/h,65.3 %
Tenerife,13/02/2024,21°,17.8°,0 mm,19.3 Km/h,62.8 %
Tenerife,14/02/2024,20.7°,17.5°,0 mm,18.3 Km/h,63.5 %
Tenerife,15/02/2024,20°,17.2°,0 mm,23 Km/h,64.8 %
Tenerife,16/02/2024,20°,17°,"0,1 mm",27.8 Km/h,63 %
Tenerife,17/02/2024,20.3°,17.3°,0 mm,25.3 Km/h,59.7 %
Tenerife,18/02/2024,19.7°,17.2°,0 mm,26.5 Km/h,63.5 %
Tenerife,19/02/2024,19.3°,16.5°,"0,1 mm",24.7 Km/h,65.5 %
Tenerife,20/02/2024,18.7°,15.8°,"0,2 mm",28.2 Km/h,66.5 %
Tenerife,21/02/2024,19°,15.3°,"0,3 mm",18.7 Km/h,66.3 %
Tenerife,22/02/2024,19.7°,16°,0 mm,16.2 Km/h,62.7 %
Tenerife,23/02/2024,20.2°,16.2°,"0,1 mm",23 Km/h,61.2 %
Tenerife,24/02/2024,19.8°,17.3°,"0,9 mm",19.2 Km/h,63.2 %
Tenerife,25/02/2024,20.4°,17.8°,"0,1 mm",23.8 Km/h,62.4 %
Tenerife,26/02/2024,19.8°,17.2°,0 mm,21.7 Km/h,64.2 %
Tenerife,27/02/2024,19.2°,15.3°,0 mm,25.7 Km/h,68.2 %
Tenerife,28/02/2024,19°,15°,0 mm,21.8 Km/h,68.8 %
Tenerife,29/02/2024,20°,17°,"0,1 mm",29.5 Km/h,70 %
Tenerife,1/03/2024,19.3°,15.7°,"0,1 mm",23.7 Km/h,70.8 %
Tenerife,2/03/2024,19.7°,16.5°,0 mm,24.2 Km/h,70.2 %
Tenerife,3/03/2024,19.8°,16.7°,0 mm,22.7 Km/h,70.8 %
Tenerife,4/03/2024,19.7°,16°,0 mm,23.2 Km/h,70 %
Tenerife,5/03/2024,19.7°,16.8°,0 mm,20.7 Km/h,71 %
Tenerife,6/03/2024,19.5°,16.7°,0 mm,22.5 Km/h,68.7 %
Tenerife,7/03/2024,19.2°,16.3°,"0,1 mm",18.3 Km/h,67.7 %
Tenerife,8/03/2024,20°,16.3°,0 mm,23.2 Km/h,66.8 %
Tenerife,9/03/2024,20.2°,17.2°,0 mm,26.5 Km/h,66.2 %
Tenerife,10/03/2024,20.3°,17°,0 mm,27 Km/h,65.5 %
Tenerife,11/03/2024,21.3°,17.7°,0 mm,24.3 Km/h,63.8 %
Tenerife,12/03/2024,20.8°,17.7°,0 mm,21 Km/h,65.5 %
Tenerife,13/03/2024,20.5°,17.7°,0 mm,24 Km/h,68.7 %
Tenerife,14/03/2024,19.7°,17°,"0,1 mm",24.8 Km/h,71.3 %
Tenerife,15/03/2024,19.7°,16.2°,"0,2 mm",21.5 Km/h,68.5 %
Tenerife,16/03/2024,20.7°,17°,0 mm,22 Km/h,66.7 %
Tenerife,17/03/2024,20.3°,17°,0 mm,25.3 Km/h,69.8 %
Tenerife,18/03/2024,19.8°,15.5°,0 mm,25.8 Km/h,69.5 %
Tenerife,19/03/2024,19.2°,16.5°,0 mm,24.2 Km/h,69.3 %
Tenerife,20/03/2024,19°,16°,0 mm,23.2 Km/h,69.2 %
Tenerife,21/03/2024,18.7°,16.2°,"0,1 mm",25.2 Km/h,68.3 %
Tenerife,22/03/2024,18.5°,15.8°,"0,7 mm",24.5 Km/h,66.5 %
Tenerife,23/03/2024,19.2°,16.2°,"0,4 mm",22 Km/h,65.2 %
Tenerife,24/03/2024,20°,16°,"0,4 mm",21 Km/h,62.7 %
Tenerife,25/03/2024,19.8°,15.8°,"0,2 mm",16.3 Km/h,61 %
Tenerife,26/03/2024,19.5°,15.5°,"0,4 mm",23.5 Km/h,65.2 %
Tenerife,27/03/2024,19.3°,15.3°,1 mm,22.5 Km/h,66.3 %
Tenerife,28/03/2024,20°,16.3°,"0,9 mm",22.8 Km/h,65.8 %
Tenerife,29/03/2024,19.7°,16.3°,"0,1 mm",17.2 Km/h,64.8 %
Tenerife,30/03/2024,20.8°,16.3°,0 mm,22.8 Km/h,62.2 %
Tenerife,31/03/2024,21°,17°,"0,1 mm",22.8 Km/h,65.2 %
Tenerife,1/04/2024,20.3°,17.7°,"0,2 mm",18.7 Km/h,68.3 %
Tenerife,2/04/2024,19.8°,17°,"0,1 mm",20.3 Km/h,69.7 %
Tenerife,3/04/2024,19.7°,16.8°,"0,3 mm",24.8 Km/h,71.3 %
Tenerife,4/04/2024,18.7°,15.7°,"0,1 mm",18.3 Km/h,71 %
Tenerife,5/04/2024,19.5°,16°,0 mm,13.5 Km/h,65.5 %
Tenerife,6/04/2024,20°,17.2°,"0,2 mm",15.8 Km/h,69 %
Tenerife,7/04/2024,20.5°,16.8°,0 mm,15.8 Km/h,67.2 %
Tenerife,8/04/2024,20°,17.2°,0 mm,14.2 Km/h,69.5 %
Tenerife,9/04/2024,20.7°,16°,"0,1 mm",22.5 Km/h,69.7 %
Tenerife,10/04/2024,21.8°,16.7°,0 mm,25.7 Km/h,65.2 %
Tenerife,11/04/2024,22°,18.8°,"1,2 mm",26.7 Km/h,62.7 %
Tenerife,12/04/2024,21.2°,17.7°,0 mm,25 Km/h,63.2 %
Tenerife,13/04/2024,21.2°,18.3°,"0,3 mm",20.7 Km/h,67 %
Tenerife,14/04/2024,21.8°,17°,"0,1 mm",21.3 Km/h,68.8 %
Tenerife,15/04/2024,21.5°,17.5°,"0,1 mm",18.7 Km/h,67.2 %
Tenerife,16/04/2024,21.3°,16.2°,0 mm,16.8 Km/h,69.2 %
Tenerife,17/04/2024,21.8°,17.5°,"0,1 mm",15.2 Km/h,65.7 %
Tenerife,18/04/2024,21.3°,18.2°,"0,3 mm",16 Km/h,66.3 %
Tenerife,19/04/2024,20.5°,17.2°,0 mm,21.3 Km/h,68.8 %
Tenerife,20/04/2024,20.3°,17.5°,0 mm,19.3 Km/h,69.3 %
Tenerife,21/04/2024,19.5°,17.5°,0 mm,21 Km/h,69.8 %
Tenerife,22/04/2024,20.5°,17°,0 mm,16.7 Km/h,70.7 %
Tenerife,23/04/2024,20.5°,17.5°,"0,7 mm",16.2 Km/h,71.8 %
Tenerife,24/04/2024,20.3°,17.7°,"0,4 mm",17.7 Km/h,67.7 %
Tenerife,25/04/2024,20.2°,17.7°,"0,1 mm",20.3 Km/h,69 %
Tenerife,26/04/2024,19.7°,16.7°,0 mm,18.5 Km/h,71.2 %
Tenerife,27/04/2024,20.6°,16.6°,"0,1 mm",20.2 Km/h,69.6 %
Tenerife,28/04/2024,21°,17°,"0,1 mm",14.6 Km/h,71.8 %
Tenerife,29/04/2024,21.2°,17.7°,"0,2 mm",20.5 Km/h,67.7 %
Tenerife,30/04/2024,21.8°,18.5°,"0,1 mm",20.7 Km/h,65.8 %
Tenerife,1/05/2024,21.8°,18.3°,0 mm,23.8 Km/h,65.7 %
Tenerife,2/05/2024,21.8°,17.8°,0 mm,21.7 Km/h,64.7 %
Tenerife,3/05/2024,21°,18.2°,0 mm,22 Km/h,67.8 %
Tenerife,4/05/2024,20.6°,17.8°,"0,1 mm",19.2 Km/h,67.4 %
Tenerife,5/05/2024,21.2°,17.8°,0 mm,22.2 Km/h,66.7 %
Tenerife,6/05/2024,21.5°,17.5°,0 mm,23.2 Km/h,69.2 %
Barcelona,18/03/2024,14.8°,11.8°,"2,2 mm",17 Km/h,70.3 %
Vigo,1/01/2024,12.5°,7.2°,"5,2 mm",17.2 Km/h,78 %
Vigo,2/01/2024,12°,8°,9 mm,17.6 Km/h,82.8 %
Vigo,3/01/2024,12.6°,7.4°,1 mm,11.8 Km/h,84.2 %
Vigo,4/01/2024,11.4°,7.4°,"3,5 mm",14 Km/h,84.4 %
Vigo,5/01/2024,11.2°,5.8°,"2,2 mm",12.4 Km/h,79.2 %
Vigo,6/01/2024,11.2°,5.4°,0 mm,10 Km/h,79.8 %
Vigo,7/01/2024,12.2°,5.6°,"1,8 mm",14.8 Km/h,77.4 %
Vigo,8/01/2024,11.4°,5.8°,"1,9 mm",18.4 Km/h,77.8 %
Vigo,9/01/2024,10.6°,7.2°,"1,8 mm",17 Km/h,85.4 %
Vigo,10/01/2024,11.6°,7.8°,"0,9 mm",15.6 Km/h,81.6 %
Vigo,11/01/2024,11.8°,5.8°,"0,6 mm",16 Km/h,77.2 %
Vigo,12/01/2024,12°,4.6°,0 mm,12 Km/h,74.8 %
Vigo,13/01/2024,10.8°,4.8°,"2,8 mm",14.6 Km/h,75.6 %
Vigo,14/01/2024,12.6°,7.4°,"6,2 mm",17 Km/h,82.8 %
Vigo,15/01/2024,12.2°,7.4°,"7,3 mm",16 Km/h,81.6 %
Vigo,16/01/2024,13.5°,9°,"27,9 mm",22 Km/h,81.3 %
Vigo,17/01/2024,12.6°,8.4°,8 mm,25.8 Km/h,77.6 %
Vigo,18/01/2024,11.8°,7.2°,"5,1 mm",26.2 Km/h,80.6 %
Vigo,19/01/2024,11.4°,5.2°,"1,4 mm",24.6 Km/h,77 %
Vigo,20/01/2024,11.8°,6.2°,"12,6 mm",24 Km/h,79 %
Vigo,21/01/2024,13.2°,6.6°,"5,4 mm",20 Km/h,79.8 %
Vigo,22/01/2024,12°,6.4°,"5,5 mm",22 Km/h,74.6 %
Vigo,23/01/2024,12.6°,5.8°,"10,6 mm",15.2 Km/h,75.8 %
Vigo,24/01/2024,13°,6.4°,"2,6 mm",12.6 Km/h,79 %
Vigo,25/01/2024,13.4°,6.2°,"5,1 mm",12.2 Km/h,82.2 %
Vigo,26/01/2024,13.4°,6.6°,"5,4 mm",14.8 Km/h,81.8 %
Vigo,27/01/2024,14°,8.2°,"5,4 mm",17 Km/h,79.4 %
Vigo,28/01/2024,14°,8.2°,"9,1 mm",17.8 Km/h,79 %
Vigo,29/01/2024,13.8°,6.8°,"5,5 mm",17.6 Km/h,76.6 %
Vigo,30/01/2024,12.6°,7.2°,"10,2 mm",17.2 Km/h,75 %
Vigo,31/01/2024,14.8°,7.2°,"6,7 mm",16.4 Km/h,80.2 %
Vigo,1/02/2024,15°,7.4°,"8,2 mm",14.8 Km/h,83.2 %
Vigo,2/02/2024,15.8°,9.5°,"6,5 mm",18.3 Km/h,82 %
Vigo,3/02/2024,14.8°,8.4°,"7,2 mm",14.6 Km/h,78.2 %
Vigo,4/02/2024,13.8°,8.2°,"1,7 mm",9.2 Km/h,76.6 %
Vigo,5/02/2024,15.4°,7.4°,"0,1 mm",12.4 Km/h,77 %
Vigo,6/02/2024,14°,6.8°,"0,3 mm",15.2 Km/h,73 %
Vigo,7/02/2024,13.2°,5.4°,"5,2 mm",18.2 Km/h,78.2 %
Vigo,8/02/2024,12.5°,6.8°,"10,7 mm",19.3 Km/h,75 %
Vigo,9/02/2024,13.2°,6°,"19,2 mm",23.4 Km/h,79.8 %
Vigo,10/02/2024,12.8°,7.8°,"4,4 mm",23.4 Km/h,76.2 %
Vigo,11/02/2024,13.6°,8°,"11,2 mm",13.2 Km/h,81.6 %
Vigo,12/02/2024,13.6°,8.4°,"4,4 mm",15.6 Km/h,81.6 %
Vigo,13/02/2024,14°,9.2°,"6,1 mm",15.8 Km/h,86.4 %
Vigo,14/02/2024,15.4°,9.8°,"1,5 mm",16.6 Km/h,79.4 %
Vigo,15/02/2024,14.6°,8.8°,"1,7 mm",18.4 Km/h,80 %
Vigo,16/02/2024,13.8°,9.6°,"4,8 mm",16.2 Km/h,85.4 %
Vigo,17/02/2024,14.6°,8.8°,7 mm,14.4 Km/h,81.2 %
Vigo,18/02/2024,13.8°,8°,"5,3 mm",18.2 Km/h,78.4 %
Vigo,19/02/2024,14.8°,7.6°,"1,8 mm",15.8 Km/h,76.6 %
Vigo,20/02/2024,14.4°,8.4°,"12,5 mm",17 Km/h,81.4 %
Vigo,21/02/2024,15°,8°,3 mm,14.2 Km/h,83.2 %
Vigo,22/02/2024,13.8°,7.6°,"3,9 mm",17.6 Km/h,77.6 %
Vigo,23/02/2024,12.8°,7.2°,"3,8 mm",18.6 Km/h,72 %
Vigo,24/02/2024,13.4°,7.6°,"6,8 mm",21.6 Km/h,74 %
Vigo,25/02/2024,11.5°,7°,"8,5 mm",22.8 Km/h,83 %
Vigo,26/02/2024,13.2°,6.4°,"0,8 mm",17.4 Km/h,71.8 %
Vigo,27/02/2024,14.8°,6.4°,"0,1 mm",13.6 Km/h,75.2 %
Vigo,28/02/2024,13.8°,6.6°,"2,7 mm",19.6 Km/h,77 %
Vigo,29/02/2024,11.5°,9.5°,"15,5 mm",33.5 Km/h,77.5 %
Vigo,1/03/2024,12°,7.4°,"6,5 mm",23 Km/h,78.4 %
Vigo,2/03/2024,11.8°,7.4°,"13,1 mm",22.8 Km/h,80 %
Vigo,3/03/2024,12.8°,6.6°,"6,2 mm",20.4 Km/h,79.4 %
Vigo,4/03/2024,13°,7.4°,"5,8 mm",17.6 Km/h,80 %
Vigo,5/03/2024,12.8°,7.2°,"8,3 mm",17.4 Km/h,71.8 %
Vigo,6/03/2024,12.8°,6.4°,2 mm,22.4 Km/h,76 %
Vigo,7/03/2024,12.6°,6.6°,"10,9 mm",21.4 Km/h,79.6 %
Vigo,8/03/2024,12.2°,7.6°,"17,9 mm",24.8 Km/h,82.8 %
Vigo,9/03/2024,12.6°,6.8°,13 mm,24.4 Km/h,79.6 %
Vigo,10/03/2024,13.8°,8°,"4,5 mm",20 Km/h,82 %
Vigo,11/03/2024,13.2°,10°,"4,2 mm",18.2 Km/h,86.2 %
Vigo,12/03/2024,14.2°,7.8°,"1,9 mm",15.4 Km/h,82.8 %
Vigo,13/03/2024,14°,8°,"6,3 mm",22 Km/h,79.4 %
Vigo,14/03/2024,14.4°,7.4°,"2,9 mm",18 Km/h,82 %
Vigo,15/03/2024,15°,7.2°,"1,7 mm",17 Km/h,80 %
Vigo,16/03/2024,14.6°,8.2°,"6,6 mm",20.2 Km/h,79.6 %
Vigo,17/03/2024,15.8°,9°,"6,3 mm",20 Km/h,76 %
Vigo,18/03/2024,16.2°,8.8°,"4,5 mm",15 Km/h,75 %
Vigo,19/03/2024,15.2°,8.6°,"0,3 mm",13.6 Km/h,75.8 %
Vigo,20/03/2024,16.2°,8.4°,"2,2 mm",14 Km/h,72.8 %
Vigo,21/03/2024,16.2°,8.2°,"2,6 mm",11.2 Km/h,76.6 %
Vigo,22/03/2024,15.8°,9°,"2,3 mm",14.2 Km/h,80.6 %
Vigo,23/03/2024,16.2°,9.6°,"1,6 mm",17.8 Km/h,78.4 %
Vigo,24/03/2024,16.6°,8.8°,"2,9 mm",13 Km/h,73.8 %
Vigo,25/03/2024,14.2°,8°,"2,2 mm",17.8 Km/h,77.8 %
Vigo,26/03/2024,14.4°,7.4°,"5,6 mm",21.2 Km/h,72.6 %
Vigo,27/03/2024,15°,7.2°,"2,8 mm",18 Km/h,72 %
Vigo,28/03/2024,16.2°,8.6°,"5,5 mm",19.4 Km/h,69.2 %
Vigo,29/03/2024,15.8°,8.8°,"3,9 mm",18.2 Km/h,73.2 %
Vigo,30/03/2024,14.2°,8.6°,"6,6 mm",19.2 Km/h,78 %
Vigo,31/03/2024,14.2°,7.6°,"5,3 mm",23.4 Km/h,76.8 %
Vigo,1/04/2024,13.2°,8.2°,"6,3 mm",18.8 Km/h,76.8 %
Vigo,2/04/2024,15.8°,7.2°,"3,2 mm",17.4 Km/h,74.4 %
Vigo,3/04/2024,16.2°,7.4°,"0,6 mm",17.2 Km/h,72.8 %
Vigo,4/04/2024,17.6°,7.6°,0 mm,18.2 Km/h,65 %
Vigo,5/04/2024,17.8°,8.2°,"11,7 mm",16.8 Km/h,70.4 %
Vigo,6/04/2024,17.6°,8.4°,"5,1 mm",18.2 Km/h,71 %
Vigo,7/04/2024,16.6°,9.4°,"0,3 mm",15.2 Km/h,73.4 %
Vigo,8/04/2024,15.4°,10°,"5,8 mm",20.2 Km/h,78.8 %
Vigo,9/04/2024,14.8°,7.8°,"3,4 mm",11.2 Km/h,78.2 %
Vigo,10/04/2024,15.6°,9.6°,"6,3 mm",13.6 Km/h,81.8 %
Vigo,11/04/2024,15.6°,10.4°,"3,3 mm",15.6 Km/h,81.2 %
Vigo,12/04/2024,16.2°,8.8°,"3,2 mm",16.6 Km/h,76.8 %
Vigo,13/04/2024,15.4°,8.6°,"1,6 mm",13.6 Km/h,72.8 %
Vigo,14/04/2024,17°,10.6°,"7,7 mm",9.8 Km/h,80.2 %
Vigo,15/04/2024,18°,11°,"1,8 mm",12.8 Km/h,77.4 %
Vigo,16/04/2024,18.2°,9.4°,"2,7 mm",16.4 Km/h,72.2 %
Vigo,17/04/2024,19°,9.6°,2 mm,15.2 Km/h,71.2 %
Vigo,18/04/2024,19°,10°,"0,7 mm",14.8 Km/h,70.4 %
Vigo,19/04/2024,17°,8.6°,"0,9 mm",17.6 Km/h,73.2 %
Vigo,20/04/2024,15.6°,9°,"2,5 mm",15.2 Km/h,76.8 %
Vigo,21/04/2024,15.4°,8.8°,"5,3 mm",17.2 Km/h,80.6 %
Vigo,22/04/2024,15.8°,9.2°,"1,5 mm",13.8 Km/h,78 %
Vigo,23/04/2024,17°,8.8°,"0,7 mm",17 Km/h,75.2 %
Vigo,24/04/2024,16.4°,9.8°,"2,3 mm",12.8 Km/h,80.4 %
Vigo,25/04/2024,15.6°,10°,"4,6 mm",14.2 Km/h,82.4 %
Vigo,26/04/2024,15.8°,10.8°,"3,4 mm",14.4 Km/h,81.4 %
Vigo,27/04/2024,16.8°,11°,"1,7 mm",14.3 Km/h,79 %
Vigo,28/04/2024,17°,10.5°,"2,6 mm",16.3 Km/h,74.8 %
Vigo,29/04/2024,16.2°,9.8°,"1,8 mm",15.3 Km/h,77 %
Vigo,30/04/2024,17°,9.7°,"4,4 mm",18 Km/h,78.7 %
Vigo,1/05/2024,16.3°,9.2°,"4,4 mm",19.2 Km/h,77 %
Vigo,2/05/2024,17.5°,9.7°,"1,8 mm",18.2 Km/h,72.7 %
Vigo,3/05/2024,18.3°,9.7°,"7,6 mm",19 Km/h,71.8 %
Vigo,4/05/2024,18°,10.4°,"9,4 mm",18.6 Km/h,76 %
Vigo,5/05/2024,17.8°,10.5°,"4,4 mm",16.8 Km/h,78.8 %
Vigo,6/05/2024,17.3°,10.3°,"2,5 mm",15.3 Km/h,80.2 %
Vigo,7/05/2024,18.5°,10.7°,"0,9 mm",14.3 Km/h,76.7 %
Vigo,8/05/2024,19.2°,12°,"3,3 mm",16.5 Km/h,75.3 %
Vigo,9/05/2024,17.7°,12.3°,"13,7 mm",17 Km/h,79.2 %
Vigo,10/05/2024,16.8°,11°,"7,4 mm",17.3 Km/h,78 %
Vigo,11/05/2024,18.3°,9.8°,"4,6 mm",15.7 Km/h,75.8 %
Vigo,12/05/2024,18.3°,11°,"3,1 mm",16.3 Km/h,75 %
Vigo,13/05/2024,18.5°,10.8°,"10,4 mm",16 Km/h,76 %
Vigo,14/05/2024,18°,11.2°,"4,8 mm",14.5 Km/h,72.3 %
Vigo,15/05/2024,18.7°,11.2°,"2,9 mm",20.7 Km/h,76.5 %
Vigo,16/05/2024,16.8°,10.3°,"2,8 mm",19.8 Km/h,78.8 %
Vigo,17/05/2024,17.7°,10.8°,"1,8 mm",18.5 Km/h,76.7 %
Vigo,18/05/2024,17.3°,10.3°,"1,9 mm",14.3 Km/h,73.7 %
Vigo,19/05/2024,17.8°,9.7°,"0,2 mm",16.2 Km/h,69.8 %
Vigo,20/05/2024,18.8°,10.7°,"0,1 mm",12.3 Km/h,67.8 %
Vigo,21/05/2024,19.8°,11.5°,"1,1 mm",14.2 Km/h,72.7 %
Vigo,22/05/2024,18.3°,11.7°,"2,4 mm",16.2 Km/h,78.2 %
Vigo,23/05/2024,18.7°,11°,"0,2 mm",18.2 Km/h,74.8 %
Vigo,24/05/2024,18.5°,10°,"1,7 mm",16.5 Km/h,74.7 %
Vigo,25/05/2024,21°,11°,"0,2 mm",20.7 Km/h,70.5 %
Vigo,26/05/2024,21.8°,11.5°,"0,6 mm",17.3 Km/h,67.7 %
Vigo,27/05/2024,21.5°,13.2°,"1,1 mm",13.8 Km/h,71.5 %
Vigo,28/05/2024,20.8°,13.2°,"3,2 mm",12.7 Km/h,72 %
Vigo,29/05/2024,21.3°,13.8°,"2,1 mm",12.3 Km/h,73.2 %
Vigo,30/05/2024,22.5°,14.3°,"1,1 mm",13.8 Km/h,73.2 %
Vigo,31/05/2024,22.2°,14.2°,"1,5 mm",11.7 Km/h,73.7 %
